product_id,product_name,category,unit_cost,unit_price
1,Wireless Earbuds,Electronics,142.59,309.29
2,Bluetooth Speaker,Electronics,122.22,192.39
3,Laptop Stand,Electronics,19.16,36.71
4,USB-C Hub,Electronics,68.82,97.02
5,Smartwatch,Electronics,76.8,102.22
6,Cotton T-Shirt,Apparel,136.85,209.78
7,Denim Jeans,Apparel,101.07,159.75
8,Hoodie,Apparel,80.41,144.1
9,Running Shoes,Apparel,31.8,69.09
10,Winter Jacket,Apparel,117.39,251.87
11,Blender,Home & Kitchen,134.75,247.69
12,Air Fryer,Home & Kitchen,138.67,191.32
13,Cookware Set,Home & Kitchen,33.42,44.81
14,Coffee Maker,Home & Kitchen,52.17,86.07
15,Vacuum Cleaner,Home & Kitchen,44.35,90.73
16,Face Moisturizer,Beauty,56.73,88.09
17,Shampoo,Beauty,83.69,119.41
18,Perfume,Beauty,121.32,165.86
19,Lipstick Set,Beauty,148.1,295.46
20,Hair Dryer,Beauty,33.81,44.12
21,Yoga Mat,Sports,123.24,238.61
22,Dumbbell Set,Sports,110.71,220.77
23,Water Bottle,Sports,15.74,25.54
24,Bike Helmet,Sports,21.8,45.27
25,Resistance Bands,Sports,95.38,152.4
